,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
112,73926,Multiglomerular mALT adPN DP1l+DL2v+VL2a+1 LTS 0.95 73927 LK NS,adPN,,FALSE,mPN,FAFB(R),15,mPN,1762674761,1695556,14613285,26
257,14613285,neuron 14613286 mPN mALT left DL2v + XZ,adPN,,FALSE,mPN,FAFB(L),15,mPN,788945049,1695556,4494848,26
567,1695556,Multiglomerular mALT adPN DL2v+DP1l+DL2d LTS 0.98 polyL4 1695557,adPN,,FALSE,mPN,FAFB(R),15,mPN,1693827279,22422,12202064,26
113,57543,Multiglomerular mALT adPN V+DL1+VC3l+11 LTS 0.78 57544 ML NS,adPN,,FALSE,mPN,FAFB(R),16,mPN,5813024692,1712057,7423063,27
313,7423063,nc mPN mALT left SEZ candidate 7423064 Opium ARJ,adPN,,FALSE,mPN,FAFB(L),16,mPN,5813024692,57543,8864990,27
351,2352364,neuron 2352365 mPN mALT left XZ,adPN,,FALSE,mPN,FAFB(L),23,mPN,1887872301,23134,4586967,35
597,15822716,Neuron 15822717 mPN mALT left,adPN,,FALSE,mPN,FAFB(L),37,mPN,788940872,57258,15845297,49
622,57258,Multiglomerular mALT adPN VL2p+VM4+DP1l+5 LTS 0.92 polyL 57259 LK,adPN,,FALSE,mPN,FAFB(R),37,mPN,788940872,57270,15822716,49
138,15808787,Neuron 15808787 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),40,mPN,329599710,177656,7704376,53
139,1136923,Multiglomerular mALT lvPN DM1+DM4+DP1m LTS 0.97 57032 IJA AW,lvPN,,FALSE,mPN,FAFB(R),40,mPN,1759999022,177656,7704376,53
436,177656,Multiglomerular mALT lvPN VC4+DP1l+DM1+2 LTS 0.93 177657 EW AW,lvPN,,FALSE,mPN,FAFB(R),40,mPN,1759999022,57220,7704376,53
563,7704376,neuron 7704377 mPN mALT left,lvPN,,FALSE,mPN,FAFB(L),40,mPN,1759999022,177656,7706507,53
202,6761006,neuron 6761007 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),41,mPN,5901194556,57212,11414191,54
228,11414191,neuron 11414192 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),41,mPN,1670597454,57007,4495204,54
500,57007,Multiglomerular mALT lvPN DP1l+DL1+DL4+6 LTS 0.86 57008 ML,lvPN,,FALSE,mPN,FAFB(R),41,mPN,1670597454,57196,4495235,54
576,57171,Multiglomerular mALT lvPN DL2d+VL1+VL2p+4 LTS 0.9 57172 LK,lvPN,,FALSE,mPN,FAFB(R),41,mPN,5901194556,57212,4495204,54
583,4495204,neuron 4495205 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),41,mPN,5901194556,57212,4495235,54
587,57196,Multiglomerular mALT lvPN DL4+DL5+DP1l+3 LTS 0.93 57197 ML,lvPN,,FALSE,mPN,FAFB(R),41,mPN,1670597454,57216,4495235,54
596,57212,Multiglomerular mALT lvPN DL4+VL2p+VL1+5 LTS 0.89 57213 IJA ECM,lvPN,,FALSE,mPN,FAFB(R),41,mPN,5901194250,57216,4495204,54
600,4495235,neuron 4495236 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),41,mPN,1670597454,57196,7706507,54
231,5169854,Multiglomerular mALT lvPN VL1+DL4+VM4+3 LTS 0.93 5169855,lvPN,,FALSE,mPN,FAFB(R),41,mPN,5812992942,57171,4495204,55
417,14607810,neuron 14607811 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),41,mPN,5812992942,5169854,4495204,55
442,14935564,Neuron 14935565 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),42,mPN,417199910,57216,3208963,56
542,3208963,neuron 3208964 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),42,mPN,417199910,57216,4495235,56
199,7795216,neuron 7795217 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1975187554,57138,10058946,57
262,1372988,Multiglomerular mALT lvPN VP5+VP2+VP3+2 LTS 0.94 1372989 ARH,lvPN,,FALSE,mPN,FAFB(R),43,mPN,850708783,57051,10058946,57
305,4586532,Neuron 4586533 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1912777226,57134,10058946,57
338,11052217,VP2 + VP5 lvPN mALT left 11052218 XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1975187554,57138,10058946,57
340,10058946,Neuron 10058947 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,850708783,57134,13931917,57
522,57051,Multiglomerular mALT lvPN VP2+VP5+VC5 LTS 0.97 57052 LK,lvPN,,FALSE,mPN,FAFB(R),43,mPN,850708783,57138,11052217,57
559,57134,Multiglomerular mALT lvPN VP2+VP5+DC4+2 LTS 0.96 57135 GA,lvPN,,FALSE,mPN,FAFB(R),43,mPN,850708783,57138,10058946,57
561,57138,Multiglomerular mALT lvPN VP5+VP2+VP1m LTS 0.96 57139 IJA ECM,lvPN,,FALSE,mPN,FAFB(R),43,mPN,850708783,57142,7795216,57
211,9101937,VP1m + VP2 lvPN mALT left 9101938 XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1943811736,57059,9468722,58
252,12681995,VP1m + VP2 lvPN mALT left 12681996 XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1943812176,57122,13931917,58
258,9468722,neuron 9468723 mPN mALT left VP1m + XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1943812176,57059,13931917,58
398,13931917,VP1m + VP2 lvPN mALT left 9053522 XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1943812176,57059,9590169,58
528,57059,Biglomerular mALT VP1m + VP2 lvPN 57060 ML ECM,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1943811736,57122,9468722,58
548,57114,Multiglomerular mALT lvPN VP2+VP5+VP1m LTS 0.97 57115 HG ECM,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1943811736,57122,9468722,58
552,57122,Multiglomerular mALT lvPN VP1m+VP2+VP5+1 LTS 0.95 57123 GA ECM,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1943812176,57142,9468722,58
562,57142,Multiglomerular mALT lvPN VP5+VP2+VP1m+1 LTS 0.95 57143 GA ECM,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1943811736,57232,11052217,58
194,7795191,neuron 7795192 mPN mALT left VPlm + XZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1912435859,57232,4586532,59
610,57232,Multiglomerular mALT lvPN DA2+DC4+VP1m+8 LTS 0.85 57233 GA,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1912435859,57236,7647498,59
136,7647498,Neuron 7647499 mPN mALT left  SEZ,lvPN,,FALSE,mPN,FAFB(L),43,mPN,1912435859,57232,4586532,60
554,57126,Multiglomerular mALT lvPN VP2+D+DA2+6 LTS 0.88 57127 LK,lvPN,,FALSE,mPN,FAFB(R),43,mPN,1856820042,57134,4586532,60
433,11990510,neuron 11990511 mPN mALT left,lvPN,,FALSE,mPN,FAFB(L),44,mPN,5813079228,56995,2283079,61
494,56995,Multiglomerular mALT lvPN VM3+DP1l+VC3l+3 LTS 0.93 56996 IJA NAS,lvPN,,FALSE,mPN,FAFB(R),44,mPN,5813079228,1136366,11990510,61
348,1137895,Multiglomerular mALT lvPN VM3+VC4+DA1+3 LTS 0.91 56992 HG NAS,lvPN,,FALSE,mPN,FAFB(R),44,mPN,1672293837,177549,2283079,62
397,177549,Multiglomerular mALT lvPN DA1+VA2+VC4+4 LTS 0.91 177550 SMM AW,lvPN,,FALSE,mPN,FAFB(R),44,mPN,5813079228,56995,2283079,62
463,2283079,neuron 2283080 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),44,mPN,1672293837,1137895,7415649,62
392,177540,Multiglomerular mALT lvPN DP1l+VA4+DL2v+7 LTS 0.85 177541 SMM NAS,lvPN,,FALSE,mPN,FAFB(R),45,mPN,609924156,56995,10991572,63
649,10991572,Putative mPN mALT left neuron 10991573 Santa IFMT,lvPN,,FALSE,mPN,FAFB(L),45,mPN,609924156,177540,4495405,63
79,4505706,neuron 4505707 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),46,mPN,577542489,177584,15821761,64
286,15821761,Google: 1360095005 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),46,mPN,577542489,177584,7706507,64
395,177545,Multiglomerular mALT lvPN VM3+VM7v+VA2+31 LTS 0.43 177546 SMM AW,lvPN,,FALSE,mPN,FAFB(R),46,mPN,577542489,177584,4505706,64
411,177584,Multiglomerular mALT lvPN VC4+DL3+VM3+29 LTS 0.48 177585 NAS ZSG,lvPN,,FALSE,mPN,FAFB(R),46,mPN,577542489,177997,4505706,64
453,1142316,Multiglomerular mALT lvPN DL5+DC1+DP1m+6 LTS 0.87 177664 ECS,lvPN,,FALSE,mPN,FAFB(R),47,mPN,639276164,1144402,7706507,65
606,7706507,neuron 7706508 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),47,mPN,639276164,1142316,4495405,65
312,10325077,neuron 10325078 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),47,mPN,5812995328,1144225,7706507,66
407,1144225,Multiglomerular mALT lvPN DM2+DM1+DP1m+5 LTS 0.91 177682 NSR,lvPN,,FALSE,mPN,FAFB(R),47,mPN,1730656082,1142316,10325077,66
470,1144402,Multiglomerular mALT lvPN DM1+DM3+DM2+2 LTS 0.95 177691 MR,lvPN,,FALSE,mPN,FAFB(R),47,mPN,5812995328,1136366,10325077,66
126,9588978,VP1m+ PN t2ALT left 9588979 RJVR,lvPN,,FALSE,mPN,FAFB(L),48,mPN,664814903,192430,9590169,67
401,9590169,VP1m+ lvPN t2-mALT left 9590170 ECM,lvPN,,FALSE,mPN,FAFB(L),48,mPN,664814903,4058666,3200911,67
452,4058666,Multiglomerular t2-mALT lvPN VP1m+VP5+VP1l+1 LTS 0.96 4058667 ECM,lvPN,,FALSE,mPN,FAFB(R),48,mPN,664814903,192430,9590169,67
624,192430,Multiglomerular t2-mALT lvPN VP1m+VP5+VP1l LTS 0.97 192431 SMM ECM,lvPN,,FALSE,mPN,FAFB(R),48,mPN,664814903,22744,9588978,67
347,7689444,neuron 7689445 mPN mALT left ASB CHECK,lvPN,,FALSE,mPN,FAFB(L),49,mPN,1943811511,56983,2283079,68
487,56983,Multiglomerular mALT lvPN VA4+VA3+VC4+6 LTS 0.92 56984 HG NAS,lvPN,,FALSE,mPN,FAFB(R),49,mPN,1943811511,1136366,7689444,68
267,7709544,neuron 7709545 mPN glomerulus VA7m + mALT  left,lvPN,,FALSE,mPN,FAFB(L),51,mPN,697844568,57039,7414907,70
518,57039,Multiglomerular mALT lvPN VA7m+DL1+VA7l+6 LTS 0.91 57040 IJA,lvPN,,FALSE,mPN,FAFB(R),51,mPN,1732313117,57080,7414907,70
536,57080,Multiglomerular mALT lvPN VA7m+DL1+VA3+7 LTS 0.88 57081 IJA,lvPN,,FALSE,mPN,FAFB(R),51,mPN,1732313117,57089,7414907,70
297,7433204,nc mPN mALT left candidate 7433205 ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1765415970,57047,7415649,71
321,7414898,T1b nc mPN mALT left 7414899 Le Male ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1765415970,57019,7414916,71
323,7414907,T1a nc mPN mALT left 7414908 Tabac ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1795410644,57076,7414912,71
324,7414912,T1a nc mPN mALT left 7414913 Farenheit ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1795410644,57076,7415649,71
510,57023,Multiglomerular mALT lvPN VC4+DC3+DA1+4 LTS 0.96 DA1 Type 1b R  57024 NS,lvPN,,FALSE,mPN,FAFB(R),51,mPN,851684181,57076,7415649,71
520,57047,Multiglomerular mALT lvPN DC4+DC3+VA5+8 LTS 0.87 57048 IJA,lvPN,,FALSE,mPN,FAFB(R),51,mPN,1765415970,57076,7415649,71
534,57076,Multiglomerular mALT lvPN VA5+VA3+DC3+4 LTS 0.91 57077 ML,lvPN,,FALSE,mPN,FAFB(R),51,mPN,1795410644,57080,7414907,71
582,7415649,T1a nc mPN mALT left 7415650 Aramis ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1795410644,57076,4495204,71
435,7423477,T1b nc mPN mALT left 7423478 Blue Stratos ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,1827473315,57019,7415649,72
507,57019,Multiglomerular mALT lvPN VC4+DC3+VM5d+6 LTS 0.9 DA1 Type 1b R 57020 GA,lvPN,,FALSE,mPN,FAFB(R),51,mPN,851684181,57023,7423477,72
121,7430367,T1b nc mPN mALT left 7430368 Vetiver ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,792024028,57011,7414916,73
325,7414916,T1b nc mPN mALT left 7414917 Drakkar Noir ARJ,lvPN,,FALSE,mPN,FAFB(L),51,mPN,792024028,57089,7423477,73
503,57011,Multiglomerular mALT lvPN DA1+DC3+VC4+6 LTS 0.92 DA1 Type 1b R 57012 NS,lvPN,,FALSE,mPN,FAFB(R),51,mPN,851684181,57089,7430367,73
541,57089,Multiglomerular mALT lvPN DA1+DC3+VA7l+5 LTS 0.9 DA1 Type 1b R 57091 IJA,lvPN,,FALSE,mPN,FAFB(R),51,mPN,792024028,57158,7430367,73
578,57175,Multiglomerular mALT lvPN VC5+VM1+VM4+2 LTS 0.96 57176 IJA ECM,lvPN,,FALSE,mPN,FAFB(R),52,mPN,632751823,57236,4724830,74
330,11531406,Multiglomerular mALT lvPN mALT left 11531407 XZ,lvPN,,FALSE,mPN,FAFB(L),52,mPN,1504889437,57015,14607810,75
504,57015,Multiglomerular mALT lvPN VC5+VM4+VM1+2 LTS 0.95 57016 IJA,lvPN,,FALSE,mPN,FAFB(R),52,mPN,1504889437,57175,4724830,75
83,7710838,T2 nc mPN mALT left 7710839 Four-Seven-One-One ARJ,lvPN,,FALSE,mPN,FAFB(L),53,mPN,757591093,57179,4520615,76
134,4520197,T2 nc mPN mALT left DA1 + 4520198 Patchouli ARJ,lvPN,,FALSE,mPN,FAFB(L),53,mPN,757258507,57158,4520615,76
224,4520615,nc mPN mALT left Candidate 4520616 Sandalwood ARJ,lvPN,,FALSE,mPN,FAFB(L),53,mPN,757258507,57158,7414916,76
515,57035,Multiglomerular mALT lvPN DA1+DC3+DA3+3 LTS 0.94 R 2 DA1 Type 2 R  2 57036 LK,lvPN,,FALSE,mPN,FAFB(R),53,mPN,757258507,57158,4520197,76
568,57158,Multiglomerular mALT lvPN DC3+DA1+DA3+3 LTS 0.95 DA1 Type 2 R 57159 GA,lvPN,,FALSE,mPN,FAFB(R),53,mPN,757258507,57179,4520615,76
580,57179,Multiglomerular mALT lvPN DA1 DA1+DA3+DC3+1 LTS 0.97 Type 2 R 57180 LK,lvPN,,FALSE,mPN,FAFB(R),53,mPN,757591093,1720254,4520615,76
319,7414894,T2 nc mPN mALT left 7414895 Kouros ARJ,lvPN,,FALSE,mPN,FAFB(L),53,mPN,757569579,1720254,14608044,77
634,1720254,Multiglomerular mALT lvPN DA3+DA1+VC3l+8 LTS 0.84 1720255,lvPN,,FALSE,mPN,FAFB(R),53,mPN,757569579,22744,7710838,77
359,7703820,neuron 7703821 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),54,mPN,1670969304,1136366,11990510,78
533,1136366,Multiglomerular mALT lvPN DM3+DM4+VC4+6 LTS 0.87 56980 IJA,lvPN,,FALSE,mPN,FAFB(R),54,mPN,1670969304,57220,7703820,78
147,12730682,neuron 12730683 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),56,mPN,1411784734,177997,15821761,80
571,177997,Multiglomerular mALT lvPN VL2p+VM7v+DM3+16 LTS 0.68 177998 SMM,lvPN,,FALSE,mPN,FAFB(R),56,mPN,1411784734,57220,12730682,80
170,7690623,neuron 7690624 mPN mALT left,lvPN,,FALSE,mPN,FAFB(L),57,mPN,5813069532,57220,7691475,81
344,7691475,neuron 7691476 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),57,mPN,5813069532,5494609,7704376,81
574,5494609,Multiglomerular mALT lvPN VM3+DM3+DM1+5 LTS 0.93 5494610 PS,lvPN,,FALSE,mPN,FAFB(R),57,mPN,5813069532,57220,7691475,81
601,57220,Multiglomerular mALT lvPN VA4+DM1+DM3+5 LTS 0.91 57221 LK NAS,lvPN,,FALSE,mPN,FAFB(R),57,mPN,1670973150,1720254,7691475,81
167,7696766,neuron 7696767 bi mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),58,mPN,5812992940,57208,14608044,82
499,14608044,neuron 14608045 mPN mALT left XZ,lvPN,,FALSE,mPN,FAFB(L),58,mPN,5812992940,57208,3906,82
592,57204,Multiglomerular mALT lvPN VC3l+VC4+VL2p+4 LTS 0.92 57205 IJA,lvPN,,FALSE,mPN,FAFB(R),58,mPN,5812992940,57208,14608044,82
594,57208,Multiglomerular mALT lvPN VL2p+VC3m+VC5+5 LTS 0.92 57209 IJA,lvPN,,FALSE,mPN,FAFB(R),58,mPN,1849683877,57236,14608044,82
34,57394,Multiglomerular mALT lPN VA7l+DA4l+VL1+9 LTS 0.89 57395 IJA,lPN,,FALSE,mPN,FAFB(R),62,mPN,1856833015,57450,12202055,86
80,57455,Multiglomerular mALT lPN VA7l+VA7m+DC2+5 LTS 0.92 57456 LK,lPN,,FALSE,mPN,FAFB(R),62,mPN,5813024799,57463,12202055,86
242,12202055,neuron 12202056 mPN mALT left ABF_Thunderbolt,lPN,,FALSE,mPN,FAFB(L),62,mPN,5813024799,57455,10041038,86
517,10041038,Multiglomerular mPN mALT left 10041039 SB,lPN,,FALSE,mPN,FAFB(L),62,mPN,5812983069,57455,6100878,86
29,57389,Multiglomerular mALT lPN VL1+VM7v+VA5+6 LTS 0.86 57390 IJA,lPN,,FALSE,mPN,FAFB(R),62,mPN,1693486219,57463,6178039,87
75,4503656,Olfactory mPN mALT left 4503657,lPN,,FALSE,mPN,FAFB(L),62,mPN,5812983069,57389,10041038,87
76,57450,Multiglomerular mALT lPN VL1+VA7l+DA2+7 LTS 0.91 57451 LK,lPN,,FALSE,mPN,FAFB(R),62,mPN,5812983069,57463,6100878,87
84,57463,Multiglomerular mALT lPN VL1+VP2+VP1l+2 LTS 0.94 57464 ML,lPN,,FALSE,mPN,FAFB(R),62,mPN,1693486219,57467,6178039,87
354,6178039,mPN mALT left JSL XZ 6178040,lPN,,FALSE,mPN,FAFB(L),62,mPN,1693486219,57389,6100878,87
608,6100878,neuron 6100879 mPN mALT left XZ,lPN,,FALSE,mPN,FAFB(L),62,mPN,5812983069,57389,2349030,87
4,12201994,neuron 12201995 mPN mALT left XZ former Dragon,lPN,,FALSE,mPN,FAFB(L),64,mPN,1857148391,182684,12202036,89
21,12202015,neuron 12202016 mPN mALT left XZ dog,lPN,,FALSE,mPN,FAFB(L),64,mPN,1857148391,182684,12202036,89
35,12202036,neuron 12202037 mPN mALT left XZ,lPN,,FALSE,mPN,FAFB(L),64,mPN,1827861966,182684,12202060,89
61,12202060,neuron 12202061 mPN mALT left ABF_wave,lPN,,FALSE,mPN,FAFB(L),64,mPN,1825085656,182684,12731966,89
62,57426,Multiglomerular mALT lPN VP1d+DM4+VC1+5 LTS 0.94 57427 NS,lPN,,FALSE,mPN,FAFB(R),64,mPN,1857148391,182684,12202060,89
73,57446,Multiglomerular mALT lPN VP1d+VC1+VM7v+10 LTS 0.85 57447 NS NM,lPN,,FALSE,mPN,FAFB(R),64,mPN,1825085656,182684,12202060,89
176,182684,Multiglomerular mALT lPN VP1d+DC4+VC1+5 LTS 0.93 182685 AES,lPN,,FALSE,mPN,FAFB(R),64,mPN,1857148391,32214,12201994,89
33,12202030,neuron 12202031 mPN mALT left XZ  pig,lPN,,FALSE,mPN,FAFB(L),64,mPN,1887163927,37212,12202060,90
159,37212,Multiglomerular mALT lPN VP1d+VA3+VP1m+10 LTS 0.87 37213 JMR,lPN,,FALSE,mPN,FAFB(R),64,mPN,1887163927,182684,12202060,90
2,12201990,neuron 12201991 mPN mALT left GD Amy,lPN,,FALSE,mPN,FAFB(L),65,mPN,5813044177,57430,12202003,91
65,57430,Multiglomerular mALT lPN VP2+VL1+VP3+2 LTS 0.94 bilateral 57431 IJA ECM,lPN,,FALSE,mPN,FAFB(R),65,mPN,819993149,3648956,12731961,91
459,12731961,neuron 12731962 bi mPN mALT left XZ Tiger,lPN,,FALSE,mPN,FAFB(L),65,mPN,5813044177,57434,7261773,91
67,57434,Multiglomerular mALT lPN VP2+VP5+VP3+4 LTS 0.92 bilateral 57435 LK,lPN,,FALSE,mPN,FAFB(R),65,mPN,819993149,3648956,12731961,92
467,7261773,Neuron 7261774 bi mPN  mALT left split from 4177235_ABF_Lightning,lPN,,FALSE,mPN,FAFB(L),65,mPN,5813044177,57434,6100878,92
7,12202003,neuron 12202004 mPN mALT left GD Avril,lPN,,FALSE,mPN,FAFB(L),65,mPN,819993149,3648956,7261773,93
415,3648956,Multiglomerular mALT lPN VP3+VP2+VL1+1 LTS 0.95 bilateral 57439 NS,lPN,,FALSE,mPN,FAFB(R),65,mPN,819993149,2863104,12202003,93
72,57442,Multiglomerular mALT lPN VP1l+DC4+DL5+8 LTS 0.86 57443 IJA,lPN,,FALSE,mPN,FAFB(R),66,mPN,850708902,57467,12731966,94
87,57467,Multiglomerular mALT lPN DC4+V+DL5+7 LTS 0.84 57468 LK,lPN,,FALSE,mPN,FAFB(R),66,mPN,850708902,37235,12731966,94
393,2405767,neuron 2405768 mPN mALT left XZ,lPN,,FALSE,mPN,FAFB(L),66,mPN,850703925,57442,12731966,94
460,12731966,neuron 12201995 mPN mALT left XZ Dragon,lPN,,FALSE,mPN,FAFB(L),66,mPN,850708902,57467,6100878,94
44,12202046,neuron 12202047 mPN mALT left ABF Thunderstorm,lPN,,FALSE,mPN,FAFB(L),72,mPN,1917188956,37235,12731966,100
163,37235,Multiglomerular mALT lPN VP1d+VP2+DC2+13 LTS 0.72 37236 JMR,lPN,,FALSE,mPN,FAFB(R),72,mPN,1917188956,182684,12202046,100
24,13273121,neuron 13273122 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),76,mPN,667823920,4624346,13273178,104
70,13273178,Neuron 13273178 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),76,mPN,636418270,4624346,13272877,104
405,6700447,Multiglomerular mlALT vPN DP1m+DL5+DM4+1 LTS 0.95 6700448 RJVR KS,vPN,,FALSE,mPN,FAFB(R),76,mPN,636418270,4624346,13273178,104
654,4624346,Multiglomerular mlALT vPN DP1m+DP1l+DL2d+4 LTS 0.91 4624347 PS,vPN,,FALSE,mPN,FAFB(R),76,mPN,636418270,4624362,13272877,104
9,3813399,Multiglomerular mlALT vPN DP1m+DM3+DP1l+1 LTS 0.97 3813400 JS,vPN,,FALSE,mPN,FAFB(R),76,mPN,5813034081,4624346,13272877,105
560,13272877,Neuron 13272877 mPN DP1m + mlALT left,vPN,,FALSE,mPN,FAFB(L),76,mPN,634707780,4624346,13272939,105
484,4632208,Multiglomerular mlALT vPN DC4+VA7l+VA5+9 LTS 0.85 4632209 PS,vPN,,FALSE,mPN,FAFB(R),77,mPN,5813090752,4624325,13272840,107
545,13272840,neuron 13272841 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),77,mPN,697848868,3813403,13272914,107
145,11890982,11890982 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,573669915,4624334,11914349,108
642,1533901,Multiglomerular mlALT vPN VM5d+DM2+VM7d+4 LTS 0.92 1533902 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,697145036,4624334,11890982,108
402,13273157,13273157 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,791298858,3813451,13272856,109
529,6696675,Multiglomerular mlALT vPN VC2+VM2+VA3+7 LTS 0.91 6696676 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,760250511,4624374,13273157,109
131,6701307,Multiglomerular mlALT vPN VC4+VM3+VM5d+1 LTS 0.95 6701308 ASB RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,634379734,4624362,13272813,110
150,12765503,12765503 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,634379734,4624374,12763520,110
532,13272813,neuron 13272813 mPN VM5d + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,634379734,6701307,13272822,110
251,12772106,Neuron 12772106 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,605050789,6702019,13272856,111
287,6702019,Multiglomerular mlALT vPN VA3+VA4+DL2v+5 LTS 0.89 6702020 ASB RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,760250272,4632128,12772106,111
501,5217967,Uniglomerular mlALT DL2v vPN 5217968 ASB RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,760250272,3813282,12772106,111
334,10265767,10265767 mPN DC1 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,5813045696,4624338,13401688,112
639,3813322,Multiglomerular mlALT vPN DC1+VM7v+DA2+3 LTS 0.91 3813323 ECM,vPN,,FALSE,mPN,FAFB(R),78,mPN,480927537,3813351,13401688,112
310,11908156,Neuron 11908157 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,573669915,4624338,11914349,113
318,11914349,11914349 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,573669915,4624334,11914396,113
643,4624334,Multiglomerular mlALT vPN VM7d+DM2+VM5d+2 LTS 0.94 4624335 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,573669915,3813335,11890982,113
650,3813335,Multiglomerular mlALT vPN DM2+VM7d+VC3l+2 LTS 0.95 3813336 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,573669915,3813343,11890982,113
27,10534954,10534954 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,729219639,3813483,13401504,114
85,3813495,Multiglomerular mlALT vPN VM7v+DA2+DC4+1 LTS 0.96 3813496 ECM,vPN,,FALSE,mPN,FAFB(R),78,mPN,729219639,4632101,13401504,114
408,13401504,Neuron 13401504 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,729219639,3813495,13272852,114
449,4632101,Multiglomerular mlALT vPN VM7v+DC4+DA2+2 LTS 0.94 4632102 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,760264077,4624321,13401504,114
135,6701319,Multiglomerular mlALT vPN VC4+VM3+VA2 LTS 0.97 6701320 ECM RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,603349484,4624362,13272780,115
516,13272780,neuron 13272781 mPN VA2 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,603349484,6701319,13272822,115
535,13272822,neuron 13272823 mPN VA2 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,603349484,6701319,10266398,116
666,4624362,Multiglomerular mlALT vPN VM3+VC4+VA2 LTS 0.97 4624363 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,603349484,4624374,13272780,116
41,13273149,neuron 13273150 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,605050789,3813282,12772106,117
45,13273153,13273153 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,729544359,3813282,13272963,117
618,3813282,Multiglomerular mlALT vPN VM3+VC4+VA3+5 LTS 0.89 3813283 PS,vPN,,FALSE,mPN,FAFB(R),78,mPN,729544359,4624321,13272963,117
